Serie;Codigo_municipio;Nombre;municipio_codigo_ine;zona_estadistica_codigo;zona_estadistica;superficie_km2;poblacion_0a4_2022;poblacion_0a4_2023;poblacion_5a9_2022;poblacion_5a9_2023;poblacion_10a14_2022;poblacion_10a14_2023;poblacion_15a19_2022;poblacion_15a19_2023;poblacion_20a24_2022;poblacion_20a24_2023;poblacion_25a29_2022;poblacion_25a29_2023;poblacion_30a34_2022;poblacion_30a34_2023;poblacion_35a39_2022;poblacion_35a39_2023;poblacion_40a44_2022;poblacion_40a44_2023;poblacion_45a49_2022;poblacion_45a49_2023;poblacion_50a54_2022;poblacion_50a54_2023;poblacion_55a59_2022;poblacion_55a59_2023;poblacion_60a64_2022;poblacion_60a64_2023;poblacion_65a69_2022;poblacion_65a69_2023;poblacion_70a74_2022;poblacion_70a74_2023;poblacion_75a79_2022;poblacion_75a79_2023;poblacion_80a84_2022;poblacion_80a84_2023;poblacion_85a89_2022;poblacion_85a89_2023;poblacion_90a94_2022;poblacion_90a94_2023;poblacion_95a99_2022;poblacion_95a99_2023;poblacion_100_2022;poblacion_100_2023;poblacion_total_2022;poblacion_censada_2023;contratos_primario_indefinidos_2022;contratos_primario_indefinidos_2023;contratos_primario_temp_2022;contratos_primario_temp_2023;contratos_primario_total_2022;contratos_primario_total_2023;contratos_secundario_indefinidos_2022;contratos_secundario_indefinidos_2023;contratos_secundario_temp_2022;contratos_secundario_temp_2023;contratos_secundario_total_2022;contratos_secundario_total_2023;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_terciario_indefinidos_2022;contratos_terciario_indefinidos_2023;contratos_terciario_temp_2022;contratos_terciario_temp_2023;contratos_terciario_total_2022;contratos_terciario_total_2023;contratos_temp_2022;contratos_temp_2023;contratos_porcentaje_indefinidos_2022;contratos_porcentaje_indefinidos_2023;contratos_porcentaje_temp_2022;contratos_porcentaje_temp_2023;contratos_total_registrados_2022;contratos_total_registrados_2023;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;distancia_capital;ocupados_primario_2022;ocupados_primario_2023;ocupados_secundario_2022;ocupados_secundario_2023;ocupados_terciario_2022;ocupados_terciario_2023;ocupados_total_2023;num_explotaciones_agricolas_total;num_explotaciones_agricolas_huertos_consumo_propio;num_explotaciones_agricolas_tierra_pastos;sup_explotaciones_agricolas_total;sup_explotaciones_agricolas_huertos_consumo_propio;sup_explotaciones_agricolas_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;paro_25_44_2022;paro_25_44_2023;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_paro_mayores_25_2022;porcentaje_paro_mayores_25_2023;porcentaje_paro_menores_25_2022;porcentaje_paro_menores_25_2023;variacion_paro_registrado_2022;variacion_paro_registrado_2023;paro_primario_2022;paro_primario_2023;paro_secundario_2022;paro_secundario_2023;paro_terciario_2022;paro_terciario_2023;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023;unidades_productivas_total_2022;unidades_productivas_total_2023
Municipios;1202;Rascafría;281202;06;Sierra Norte;149.28;41;42;49;52;51;53;68;60;84;78;84;79;103;113;95;98;113;101;114;112;144;132;179;185;161;158;154;152;93;107;85;86;55;59;43;42;26;25;8;5;0;0;;1739;0;1;1;0;1;1;25;15;18;6;43;21;153;126;128;110;129;177;257;287;148;183;50.83;40.78;49.17;59.22;301;309;-0.68;-0.63;11.72;11.64;49.54;49.84;60.69;61.13;45.94;47.10;26.51;27.37;12.40;12.48;4.40;4.14;8.06;8.45;16.74;16.39;27.43;27.43;39.31;38.87;95.391;30;34;119;125;1100;1173;648;0.35;0.01;0.34;23.45;0.0;23.36;0;0;0;0;28;20;84;69;56;49;6;5;5.18;4.26;90;74;93.33;93.24;6.67;6.76;-4.26;-17.78;2;1;15;13;71;58;26;29;54;54;454;437;263;256
Municipios;1219;Redueña;281219;06;Sierra Norte;13.03;13;12;9;10;15;15;21;24;11;13;17;11;17;24;26;26;19;23;27;26;36;32;22;20;9;15;14;11;6;8;19;14;10;12;7;8;0;1;0;0;0;0;;305;0;0;0;0;0;0;0;1;0;1;0;2;14;17;14;16;28;24;42;40;28;25;33.33;40.48;66.67;59.52;42;42;1.02;2.35;22.85;23.39;43.50;43.38;50.34;48.20;29.19;29.18;18.79;17.70;12.08;11.48;2.35;2.95;12.42;12.13;23.15;24.26;34.56;35.74;49.66;51.80;56.050;3;2;19;19;373;452;236;0.12;0.01;0.06;6.44;0.0;4.87;0;0;0;0;3;4;13;10;10;6;0;4;4.36;4.61;13;14;100.00;71.43;0.00;28.57;-56.67;7.69;0;0;3;5;9;8;3;2;5;5;97;92;52;49
Municipios;1224;Ribatejada;281224;07;Nordeste Comunidad;32.16;30;29;38;51;51;43;45;50;47;46;36;42;53;55;63;59;70;75;68;73;109;102;69;86;47;50;45;49;23;25;26;28;20;24;17;15;13;12;3;4;1;1;;919;0;0;1;0;1;0;21;3;59;17;80;20;38;22;17;19;25;97;42;116;85;114;30.89;16.18;69.11;83.82;123;136;1.27;5.15;27.13;28.53;43.74;43.87;50.46;51.03;30.21;31.99;16.93;17.19;9.15;9.14;3.89;3.48;13.62;13.38;24.14;23.83;34.32;34.39;49.54;48.97;51.730;5;6;21;24;363;400;212;0.16;0.0;0.02;17.68;0.0;1.88;0;0;0;0;14;13;55;50;41;37;7;2;7.12;5.70;62;52;88.71;96.15;11.29;3.85;-11.43;-16.13;3;4;3;2;53;45;4;5;19;20;117;113;68;67
Municipios;1230;Rivas-Vaciamadrid;281230;03;Este Metropolitano;67.43;5636;5458;6679;6873;6572;6791;5966;6275;5157;5424;4941;5134;5929;6127;8065;7994;9041;9197;9103;9347;7562;7923;7065;7312;6061;6299;3831;4314;2242;2530;1182;1328;663;710;602;605;285;321;74;86;3;5;;100053;8;11;8;0;16;11;1549;1728;1016;359;2565;2087;9508;9455;7951;7716;9076;6382;17027;14098;10100;6741;48.49;58.38;51.51;41.62;19608;16196;3.63;3.51;1435.17;1485.57;37.76;38.11;40.01;40.76;22.77;23.50;9.19;9.89;2.91;3.05;1.00;1.02;19.54;19.11;31.05;30.80;42.29;42.06;59.99;59.24;16.274;39;34;6575;6579;56962;57556;31270;0.18;0.01;0.06;11.9;0.0;0.58;0;0;0;0;1608;1483;3854;3765;2246;2282;323;374;4.32;4.13;4177;4139;92.27;90.96;7.73;9.04;-18.31;-0.91;32;19;455;456;3472;3438;24;25;1669;1694;16594;16724;8985;9060
Municipios;1245;Robledillo de la Jara;281245;06;Sierra Norte;21.02;1;6;1;6;2;3;10;8;9;8;3;5;6;8;5;6;6;8;15;16;6;9;12;12;7;7;6;7;8;8;3;2;5;4;4;6;4;3;1;2;0;0;;134;0;0;0;0;0;0;0;0;0;0;0;0;3;10;3;10;21;13;24;23;21;13;12.50;43.48;87.50;56.52;24;23;17.53;17.54;5.42;6.37;50.32;46.69;62.28;56.72;43.86;38.06;27.19;23.88;14.91;12.69;7.89;8.21;3.51;11.19;20.18;23.13;28.07;32.84;37.72;43.28;79.092;0;0;15;13;87;151;82;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;6;9;6;8;0;1;5.26;7.41;6;10;100.00;90.00;0.00;10.00;100.00;66.67;0;0;1;1;5;8;0;0;2;2;14;16;8;9
Municipios;1258;Robledo de Chavela;281258;10;Sierra Sur;94.15;149;160;163;159;268;270;298;284;217;245;193;191;221;213;285;294;346;339;428;448;427;435;413;425;312;342;262;269;212;227;169;176;109;121;89;82;41;49;13;9;4;5;;4743;18;5;10;14;28;19;50;77;101;109;151;186;212;292;144;210;281;195;425;405;392;318;35.10;47.87;64.90;52.13;604;610;2.99;2.68;49.02;50.34;44.91;45.19;53.67;54.56;35.16;35.95;19.46;19.78;9.20;9.32;3.18;3.06;12.56;12.42;23.71;23.57;32.67;32.09;46.33;45.44;74.920;68;71;199;196;1776;1852;1051;0.34;0.02;0.34;29.74;0.0;29.74;0;0;0;0;105;85;277;241;172;156;31;34;6.71;5.84;308;275;89.94;87.64;10.06;12.36;-8.33;-10.71;6;6;44;38;234;205;31;30;88;88;756;754;432;430
Municipios;1261;Robregordo;281261;06;Sierra Norte;18.35;2;4;3;2;0;3;2;1;0;2;4;4;6;6;6;5;8;11;7;7;3;3;1;1;5;4;3;7;5;5;4;4;2;1;8;8;1;1;0;0;0;0;;79;0;0;0;0;0;0;1;0;0;0;1;0;2;1;1;1;9;9;10;10;9;9;18.18;10.00;81.82;90.00;11;10;0.00;12.86;3.81;4.30;51.88;49.23;55.71;51.90;41.43;39.24;32.86;32.91;21.43;17.72;12.86;11.39;7.14;11.39;10.00;15.19;24.29;27.85;44.29;48.10;89.533;0;0;14;12;78;118;65;0.05;0.0;0.05;2.42;0.0;2.42;0;0;0;0;3;2;3;4;0;2;0;0;4.29;5.06;3;4;100.00;100.00;0.00;0.00;50.00;33.33;0;0;0;0;3;4;0;0;1;1;9;11;5;6
Municipios;1277;Rozas de Madrid (Las);281277;05;Oeste Metropolitano;58.28;4279;4348;5795;5633;6749;6811;7032;7155;5578;5965;4582;4865;4660;4846;5926;5976;7315;7175;9054;9037;8590;8867;6968;7232;5455;5702;4366;4504;3827;4005;2682;2961;1507;1621;1041;1069;591;620;188;203;24;26;;98621;46;43;32;11;78;54;1503;1454;525;370;2028;1824;18107;16329;16558;14832;13053;9047;29611;23879;13610;9428;57.09;63.40;42.91;36.60;31717;25757;0.96;2.51;1648.83;1690.16;40.44;40.71;46.04;46.49;27.70;28.33;14.79;15.22;6.27;6.59;1.92;1.94;17.49;17.03;30.59;30.33;40.20;40.18;53.96;53.51;19.981;232;153;6528;6933;104291;109796;57382;0.05;0.0;0.04;9.52;0.0;6.03;98.85;118.59;499.23;1627.75;913;782;2790;2524;1877;1742;88;88;3.01;2.66;2878;2612;96.94;96.63;3.06;3.37;-19.90;-9.24;10;4;200;190;2579;2332;38;36;1134;1186;28108;28465;14528;14727
Municipios;1283;Rozas de Puerto Real;281283;10;Sierra Sur;29.55;12;12;9;13;21;15;27;29;27;29;21;20;30;35;31;28;41;38;57;50;50;54;57;52;36;37;27;31;38;30;30;35;36;30;19;21;13;11;4;5;1;2;;577;0;0;1;0;1;0;6;4;7;4;13;8;60;45;54;41;78;47;132;88;86;51;41.10;46.88;58.90;53.13;146;96;1.38;-1.70;19.86;19.53;51.02;50.81;62.69;62.05;44.46;44.02;28.62;28.60;17.55;18.02;6.30;6.76;7.16;6.93;16.35;16.98;25.04;26.52;37.31;37.95;92.193;10;10;24;23;1133;1148;590;0.32;0.0;0.2;6.29;0.0;5.56;0;0;0;0;8;14;24;29;16;15;3;6;4.68;6.06;27;35;88.89;82.86;11.11;17.14;-35.71;29.63;0;0;3;6;23;28;4;4;10;8;149;139;81;75
Municipios;1296;San Agustín del Guadalix;281296;02;Norte Metropolitano;38.22;499;466;895;812;1169;1140;1028;1092;818;848;650;632;635;636;780;757;1175;1096;1462;1420;1329;1375;1049;1100;691;741;505;520;370;389;274;289;165;162;137;151;56;60;21;20;5;2;;13708;2;2;3;2;5;4;469;472;1662;833;2131;1305;1349;1204;878;730;975;625;1853;1355;2640;1460;33.82;45.20;66.18;54.80;3989;2664;0.64;-0.04;358.32;358.19;39.00;39.52;44.22;45.44;23.87;25.05;11.18;11.62;4.80;4.99;1.60;1.70;18.69;17.64;32.15;31.79;41.52;41.04;55.78;54.56;36.132;16;12;3079;3521;8313;8940;5410;0.21;0.03;0.17;23.34;0.0;14.16;0;0;0;0;170;140;518;468;348;328;17;23;3.93;3.60;535;491;96.82;95.32;3.18;4.68;-21.67;-8.22;3;0;84;65;440;415;15;12;233;234;2710;2714;1451;1453
Municipios;1300;San Fernando de Henares;281300;03;Este Metropolitano;38.84;1456;1387;1741;1683;1888;1896;2153;2134;2397;2424;2128;2116;2312;2294;2831;2713;3023;3030;3147;3082;3401;3281;3263;3377;2900;2847;2414;2577;1469;1592;960;1036;644;670;513;511;234;263;60;65;7;8;;38986;1;0;0;1;1;1;1638;2007;1275;1301;2913;3308;6604;6602;4965;4595;8803;7294;13768;11889;10078;8596;39.59;43.44;60.41;56.56;16682;15198;-0.88;0.12;1001.83;1002.98;42.81;43.27;48.82;49.53;32.01;33.21;16.18;17.24;6.21;6.55;2.09;2.17;13.06;12.74;24.74;24.43;36.14;35.74;51.18;50.47;18.348;15;14;6720;6749;50215;50006;27152;0.12;0.01;0.03;11.46;0.0;1.42;37.58;32.32;0;0;827;712;2091;1909;1264;1197;181;158;5.84;5.30;2272;2067;92.03;92.36;7.97;7.64;-21.60;-9.02;18;16;344;290;1810;1667;14;12;1231;1224;7165;7061;4038;3984
Municipios;1317;San Lorenzo de El Escorial;281317;11;Sierra Central;56.38;626;577;898;883;1073;1045;1147;1155;1041;1064;990;983;948;942;977;967;1325;1213;1598;1621;1591;1549;1551;1581;1315;1372;926;1023;813;798;588;642;443;458;362;371;198;205;51;60;10;13;;18522;3;2;1;1;4;3;110;90;57;30;167;120;1472;1054;1359;962;2811;1708;4170;2670;2869;1739;33.91;37.74;66.09;62.26;4341;2793;0.21;0.28;327.50;328.40;43.69;44.21;51.14;52.33;33.87;35.22;18.36;19.27;8.94;9.44;3.36;3.50;14.06;13.52;25.91;25.50;36.40;35.90;48.86;47.67;62.624;47;53;396;423;10015;10767;5581;0.2;0.01;0.19;19.71;0.0;19.69;0;0;0;0;307;248;818;701;511;453;57;38;4.75;4.00;875;739;93.49;94.86;6.51;5.14;-22.29;-15.54;3;6;72;59;754;630;27;25;248;255;3669;3727;1953;1986
Municipios;1338;San Martín de Valdeiglesias;281338;10;Sierra Sur;116.42;348;348;448;454;538;548;471;483;465;493;422;460;463;455;600;580;690;659;698;727;697;713;634;682;537;540;471;482;390;407;309;338;247;225;205;206;123;126;41;41;0;2;;8969;29;8;10;14;39;22;109;101;70;43;179;144;650;539;512;430;793;659;1305;1089;873;716;42.68;42.95;57.32;57.05;1523;1255;0.81;1.96;75.54;77.01;43.85;43.90;49.47;50.05;33.61;33.99;20.30;20.37;10.51;10.46;4.19;4.18;15.16;15.05;25.80;25.93;35.86;36.14;50.53;49.95;78.770;26;23;445;445;4677;4647;2532;2.84;0.45;0.5;14.98;0.02;7.17;0;0;0;0;263;237;593;575;330;338;61;53;7.42;6.98;654;628;90.67;91.56;9.33;8.44;-19.66;-3.98;18;15;110;86;464;464;19;19;241;244;1428;1395;824;809
Municipios;1322;San Martín de la Vega;281322;04;Sur Metropolitano;105.10;958;935;1299;1232;1433;1476;1185;1285;1092;1093;1130;1182;1231;1241;1449;1417;1916;1865;1924;2037;1678;1659;1436;1467;1027;1129;685;727;518;535;375;401;262;268;185;213;82;79;22;27;1;1;;20269;27;9;15;7;42;16;376;316;341;186;717;502;1616;1633;1213;1308;1984;1226;3197;2534;2340;1419;40.85;53.51;59.15;46.49;3956;3052;0.51;1.92;189.10;192.73;38.65;39.02;41.21;42.15;23.09;23.91;10.71;11.11;4.66;4.88;1.46;1.58;18.55;17.97;30.00;29.71;41.87;41.66;58.79;57.85;30.402;68;78;2560;2506;10020;10415;6030;1.16;0.07;0.09;43.62;0.0;5.53;0;0;0;0;515;492;1231;1172;716;680;121;106;6.78;6.29;1352;1278;91.05;91.71;8.95;8.29;-22.12;-5.47;25;25;221;213;1010;955;59;64;544;583;3091;3152;1783;1834
Municipios;1343;San Sebastián de los Reyes;281343;02;Norte Metropolitano;59.10;4133;3920;5680;5585;5599;5826;4999;5168;4648;4897;4601;4705;5272;5256;6652;6402;8557;8285;8856;9111;7205;7582;5934;6209;4960;5107;4293;4217;3938;4092;2653;2908;1497;1549;957;1022;428;444;105;124;11;8;;92417;13;6;8;10;21;16;1929;1895;1724;746;3653;2641;14921;14346;12979;12445;25152;17241;38131;29686;26884;17997;35.69;44.36;64.31;55.64;41805;32343;0.02;1.58;1535.23;1559.52;40.82;41.13;44.89;45.85;27.23;27.79;15.26;15.54;6.21;6.55;1.65;1.73;16.94;16.59;27.54;27.48;38.40;38.26;55.11;54.15;20.284;179;186;7659;7659;88413;90940;48321;0.19;0.02;0.07;16.53;0.0;0.14;0;0;122.5;165.0;1435;1241;3568;3275;2133;2034;221;229;4.16;3.78;3789;3504;94.17;93.46;5.83;6.54;-23.16;-7.52;14;19;443;395;3165;2919;50;47;1748;1788;18624;18720;10004;10068
Municipios;1356;Santa María de la Alameda;281356;10;Sierra Sur;75.66;52;51;82;76;86;84;49;64;69;70;54;55;67;60;108;104;102;102;141;136;131;142;157;153;114;118;96;106;77;72;37;54;33;31;28;23;12;12;3;1;1;1;;1515;2;1;1;0;3;1;13;7;17;19;30;26;55;42;40;34;38;27;78;61;56;46;49.55;47.73;50.45;52.27;111;88;5.56;1.07;19.80;20.01;45.10;45.39;55.37;56.04;37.22;37.69;19.15;19.80;7.61;8.05;2.94;2.44;14.68;13.93;22.55;22.77;30.62;30.36;44.63;43.96;70.111;20;24;144;155;561;810;486;0.38;0.01;0.38;32.63;0.0;32.63;0;0;0;0;33;38;95;101;62;63;4;6;6.60;7.05;99;107;95.96;94.39;4.04;5.61;-20.16;8.08;0;1;10;14;87;89;19;20;62;63;262;266;169;172
Municipios;1369;Santorcaz;281369;08;Sudeste Comunidad;28.22;33;29;35;34;52;41;65;73;44;49;39;31;50;56;59;50;84;81;88;92;90;103;77;79;52;58;45;45;37;34;37;37;28;24;21;21;9;8;0;0;0;0;;945;0;0;0;0;0;0;6;5;1;0;7;5;47;31;41;26;33;49;74;75;34;49;58.02;38.75;41.98;61.25;81;80;2.27;0.00;33.46;33.46;44.13;44.52;51.22;53.02;32.38;32.38;18.73;17.88;10.05;9.52;3.17;3.07;12.70;11.01;24.23;23.92;33.65;33.12;48.78;46.98;45.724;7;7;30;29;317;396;214;0.43;0.02;0.04;16.72;0.0;1.84;0;0;0;0;16;13;47;44;31;31;3;9;5.31;5.63;50;53;94.00;83.02;6.00;16.98;4.17;6.00;0;0;4;6;42;42;7;7;26;25;112;119;71;74
Municipios;1375;Santos de la Humosa (Los);281375;08;Sudeste Comunidad;34.82;139;137;188;182;227;221;141;158;121;128;122;105;175;172;218;224;309;297;334;333;206;218;151;164;133;133;84;90;69;65;73;73;46;42;24;29;8;6;4;6;0;0;;2783;2;2;5;4;7;6;5;9;4;2;9;11;98;83;91;72;52;34;143;106;61;40;61.64;67.48;38.36;32.52;159;123;1.09;0.40;79.06;79.38;38.58;38.86;40.84;41.65;21.36;21.85;11.11;11.17;5.59;5.61;1.30;1.47;19.99;19.40;29.44;29.68;40.15;39.63;59.16;58.35;46.496;11;12;91;76;747;744;412;0.22;0.01;0.04;26.34;0.0;8.56;0;0;0;0;63;54;140;121;77;67;10;9;5.45;4.69;150;130;93.33;93.08;6.67;6.92;-13.29;-13.33;0;1;30;23;114;103;7;8;46;45;328;325;187;185
Municipios;1381;Serna del Monte (La);281381;06;Sierra Norte;5.52;8;5;1;4;6;6;4;6;4;4;10;7;5;9;12;11;9;7;5;4;7;8;6;8;15;10;9;9;4;5;1;0;1;2;1;1;0;0;0;0;0;0;;106;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;7;2;10;7;17;2;10;71.43;41.18;28.57;58.82;7;17;13.68;-1.85;19.57;19.20;42.25;41.78;45.37;44.34;34.26;33.02;14.81;16.04;2.78;2.83;0.93;0.94;13.89;14.15;21.30;23.58;35.19;38.68;54.63;55.66;80.844;5;4;2;2;82;147;76;0.04;0.0;0.04;2.85;0.0;2.85;0;0;0;0;3;3;7;7;4;4;0;0;6.48;6.60;7;7;100.00;100.00;0.00;0.00;-12.50;0.00;0;0;1;0;5;7;5;4;2;2;38;31;22;18
Municipios;1408;Serranillos del Valle;281408;09;Sudoeste Comunidad;13.29;209;192;274;271;317;318;321;325;254;274;193;188;257;248;329;317;398;410;439;465;416;406;339;376;248;254;170;180;124;125;104;102;66;70;39;41;37;42;8;10;0;0;;4614;0;0;0;0;0;0;118;108;76;20;194;128;308;319;190;211;230;126;420;337;306;146;50.16;68.60;49.84;31.40;614;465;2.39;1.59;348.31;353.83;39.64;40.10;43.81;44.89;24.99;26.01;12.07;12.35;5.59;5.74;1.85;2.02;17.61;16.93;30.27;29.91;40.18;39.36;56.19;55.11;35.694;5;6;498;507;2063;2276;1326;0.1;0.01;0.01;6.73;0.0;0.34;0;0;0;0;82;70;222;200;140;130;17;20;5.30;4.76;239;220;92.89;90.91;7.11;9.09;-17.59;-7.95;0;1;40;42;182;163;5;6;176;183;802;846;473;497
Municipios;1415;Sevilla la Nueva;281415;09;Sudoeste Comunidad;24.74;360;353;549;512;777;753;691;761;477;519;386;427;432;419;563;549;944;854;1110;1097;868;931;658;702;420;470;312;316;278;293;227;226;123;133;134;144;66;70;26;31;1;3;;9563;1;0;0;1;1;1;93;87;28;15;121;102;642;631;548;544;571;644;1119;1188;599;660;51.73;48.88;48.27;51.12;1241;1291;0.16;1.71;380.03;386.54;39.90;40.30;44.92;46.18;23.88;24.97;12.41;12.72;6.14;6.35;2.41;2.59;17.93;16.92;30.36;30.30;39.06;39.15;55.08;53.82;42.875;10;11;425;421;3560;3837;2087;0.08;0.01;0.03;9.66;0.0;0.03;0;0;0;0;153;134;417;368;264;234;30;36;4.78;4.23;447;404;93.29;91.09;6.71;8.91;-28.59;-9.62;3;2;52;46;366;338;10;10;232;234;1580;1589;887;891
Municipios;1436;Somosierra;281436;06;Sierra Norte;20.40;0;0;1;0;2;2;3;3;4;5;7;5;11;12;2;1;3;5;6;4;11;12;12;13;5;3;6;6;3;4;3;2;1;1;3;3;3;3;2;1;0;0;;85;0;1;1;0;1;1;0;1;0;0;0;1;18;23;18;21;18;8;36;29;19;8;48.65;74.19;51.35;25.81;37;31;1.15;-3.41;4.31;4.16;50.73;50.64;62.50;61.18;43.18;42.35;23.86;23.53;13.64;11.76;9.09;8.24;3.41;2.35;11.36;11.76;31.82;31.76;37.50;38.82;93.268;3;3;14;12;71;167;91;0.11;0.0;0.11;3.23;0.0;3.2;0;0;0;0;5;1;7;5;2;4;1;0;9.20;5.88;8;5;87.50;100.00;12.50;0.00;300.00;-37.50;1;1;0;0;7;4;1;1;1;1;30;30;16;16
Municipios;1441;Soto del Real;281441;11;Sierra Central;42.84;303;313;419;447;540;533;650;654;628;629;435;432;424;471;482;487;630;642;786;775;842;862;814;808;693;717;436;484;382;370;282;301;180;198;174;150;83;99;23;29;2;2;;9403;2;1;3;1;5;2;83;77;32;22;115;99;479;453;394;375;350;224;744;599;385;247;55.44;64.71;44.56;35.29;864;700;1.47;2.12;214.84;219.39;43.19;43.27;51.01;50.99;33.33;33.59;16.96;17.37;8.08;8.28;3.06;2.98;13.71;13.75;27.58;27.40;36.91;37.00;48.99;49.01;44.268;13;14;326;283;5290;5514;2871;0.23;0.0;0.23;18.87;0.0;18.87;0;0;0;0;103;93;317;292;214;199;21;23;3.68;3.35;338;315;93.79;92.70;6.21;7.30;-20.84;-6.80;3;4;42;30;284;266;12;13;151;142;1804;1842;971;987
Municipios;1454;Talamanca de Jarama;281454;07;Nordeste Comunidad;38.48;209;207;294;286;281;315;215;221;178;202;194;193;261;264;338;328;469;475;405;433;319;337;278;293;205;218;149;165;145;135;116;133;62;60;56;65;30;30;10;12;2;1;;4373;8;7;4;0;12;7;119;72;42;26;161;98;266;193;139;114;738;399;877;513;784;425;25.33;31.23;74.67;68.77;1050;618;2.48;3.72;109.48;113.55;39.99;40.25;42.15;43.04;24.98;25.43;13.52;13.74;6.55;6.88;2.32;2.47;18.60;18.48;27.92;28.15;38.71;38.60;57.85;56.96;47.636;17;17;419;407;1295;1441;846;0.49;0.01;0.05;22.54;0.0;0.85;0;0;0;0;73;70;184;179;111;109;10;12;4.61;4.39;194;191;94.85;93.72;5.15;6.28;-18.14;-1.55;2;2;23;28;167;155;11;11;82;84;540;541;309;310
Municipios;1467;Tielmes;281467;08;Sudeste Comunidad;26.58;128;124;151;142;145;142;142;150;133;129;144;134;173;175;209;205;244;235;262;241;204;210;212;199;152;178;106;108;101;103;90;92;73;69;64;61;28;25;9;9;0;1;;2732;6;8;10;6;16;14;27;23;126;112;153;135;164;157;131;126;269;303;400;429;405;421;28.82;27.16;71.18;72.84;569;578;0.07;-1.37;104.14;102.71;42.58;42.83;46.97;47.44;30.14;30.93;17.00;17.13;9.53;9.41;3.65;3.51;15.31;14.93;25.23;25.15;36.68;36.46;53.03;52.56;45.405;24;24;223;237;1225;1279;726;0.74;0.01;0.02;9.82;0.0;0.59;0;0;0;0;87;77;197;183;110;106;11;13;7.47;7.15;208;196;94.71;93.37;5.29;6.63;-16.47;-5.77;7;10;42;36;142;131;17;13;83;69;372;349;226;208
Municipios;1473;Titulcia;281473;08;Sudeste Comunidad;10.11;46;47;77;75;79;82;69;75;66;72;73;64;77;77;97;91;96;96;126;134;128;117;107;118;71;73;63;62;50;55;55;55;36;37;22;25;10;9;1;2;0;0;;1366;2;1;3;3;5;4;19;14;14;6;33;20;99;67;78;52;534;337;612;389;551;346;15.23;16.22;84.77;83.78;650;413;-1.32;1.26;133.04;134.71;42.92;43.10;49.59;50.29;30.76;31.92;17.57;17.94;9.19;9.37;2.45;2.64;14.97;14.93;24.98;25.70;36.10;36.02;50.41;49.71;40.449;9;7;76;75;520;655;362;0.18;0.0;0.01;3.98;0.0;0.14;0;0;0;0;39;30;98;86;59;56;10;12;8.08;7.20;108;98;90.74;87.76;9.26;12.24;-15.63;-9.26;3;3;11;9;87;79;5;5;35;34;184;180;108;106
Municipios;1489;Torrejón de Ardoz;281489;03;Este Metropolitano;32.42;6181;5927;7678;7596;7922;8050;7114;7562;6645;7014;6837;7050;8730;8827;10699;10459;13809;13535;12895;13439;10356;10716;8492;8918;7202;7257;6731;6769;5903;6139;3864;4240;2208;2294;1447;1507;650;706;158;167;19;25;;138197;33;48;21;37;54;85;3543;3226;4062;3044;7605;6270;12688;12163;9112;8889;15506;12851;24618;21740;19589;15932;39.31;43.29;60.69;56.71;32277;28095;1.62;1.96;4184.62;4266.66;41.07;41.33;44.21;44.99;27.06;27.51;15.48;15.81;6.16;6.47;1.68;1.74;16.07;15.61;26.22;26.16;37.71;37.65;55.79;55.01;22.712;86;97;20996;23198;78356;82019;47633;0.07;0.02;0.02;12.21;0.0;0.28;0;0;0;0;3224;2725;7692;6810;4468;4085;674;713;6.21;5.46;8366;7523;91.94;90.52;8.06;9.48;-19.88;-10.08;184;221;1503;1259;6220;5619;36;44;2452;2449;17489;17416;9703;9671
